Employee Name,Tool,Module,Task,Time Frame,Quality Rating
Natalie Payne,Salesforce,Integration,Apex Trigger Creation,1 day,97.97
Nancy Smith,Salesforce,Analytics,Lightning Component Development,2 days,85.39
Kristin Jarvis,Archer,Compliance Tracking,Workflow Configuration,2 days,72.43
Susan George,Archer,Compliance Tracking,Compliance Report Generation,30 mins,72.38
Derrick Dodson,Salesforce,Lead Management,Report Building,4 hours,64.92
Kenneth King,PPT,Presentation Design,Client Presentation Review,1 day,94.93
Matthew Taylor,PPT,Client Decks,Slide Design,1 day,62.36
Luke Miller,PPT,Storyboarding,Slide Design,1 hour,78.79
Dennis Patrick,Salesforce,Analytics,Workflow Rule Setup,8 hours,64.99
Charles Gaines,PPT,Client Decks,Animation Setup,6 hours,72.07
Jennifer Rogers,Excel,Report Automation,Visualization Creation,1 day,85.05
Wanda Martinez,ServiceNow,Incident Management,Report & Dashboard Setup,1 hour,93.73
Katherine Harris,Archer,Policy Management,Risk Register Update,1 day,84.59
Erika Franklin,Excel,Report Automation,Visualization Creation,2 hours,69.84
Lori Guerra,ServiceNow,Service Catalog,Client Script Development,2 hours,65.74
Peter Osborn Jr.,ServiceNow,Service Catalog,Report & Dashboard Setup,4 hours,80.26
Anna Gordon,ServiceNow,Change Management,Report & Dashboard Setup,1 day,79.94
Karina Jones,Archer,Incident Response,Workflow Configuration,1 day,91.64
Meghan Flores,Archer,Policy Management,Risk Register Update,4 hours,96.76
David Wu,Excel,Data Analysis,Data Cleaning,1 day,68.51
Brandon Miller,ServiceNow,Change Management,Report & Dashboard Setup,2 hours,80.28
Carol Jimenez,ServiceNow,Change Management,Client Script Development,8 hours,90.74
Connor Flores,Archer,Risk Assessment,Compliance Report Generation,30 mins,80.61
Jeffrey Williams,Archer,Policy Management,Data Feed Integration,2 hours,62.98
Tamara Price,Salesforce,Analytics,Report Building,1 day,92.29
Margaret Mccullough,ServiceNow,Incident Management,UI Policy Creation,2 days,76.79
Richard Alexander,PPT,Storyboarding,Client Presentation Review,6 hours,86.01
Chelsea Durham,Salesforce,Integration,Lightning Component Development,4 hours,73.28
Robert Smith,ServiceNow,Change Management,Report & Dashboard Setup,1 hour,69.96
Justin Gibson,PPT,Storyboarding,Client Presentation Review,1 day,74.04
Tammy Watkins,ServiceNow,Incident Management,UI Policy Creation,6 hours,78.01
Brittney Patrick,Excel,Forecasting,Report Formatting,6 hours,89.33
Todd Ortega,ServiceNow,Service Catalog,UI Policy Creation,2 days,89.2
Michael Martin,Salesforce,Analytics,Apex Trigger Creation,8 hours,93.53
Carla Sutton,Excel,Report Automation,Visualization Creation,2 days,91.72
Sonya Olsen,Excel,Data Analysis,Data Cleaning,4 hours,83.84
Hannah Daniel,PPT,Pitch Creation,Infographic Creation,1 day,91.88
Terry Jones,PPT,Client Decks,Animation Setup,6 hours,89.34
Crystal Nielsen,Excel,Data Analysis,Visualization Creation,2 days,88.4
Erica Lopez,Archer,Policy Management,Risk Register Update,2 days,97.94
Angela Nguyen,ServiceNow,CMDB,Client Script Development,1 day,77.88
Brandon Green,Salesforce,Integration,Dashboard Configuration,30 mins,89.2
Roy Holland,Salesforce,Integration,Report Building,1 hour,80.86
John Scott,PPT,Client Decks,Theme Customization,4 hours,61.61
Courtney Palmer,Archer,Policy Management,Workflow Configuration,8 hours,68.99
Yolanda Smith,ServiceNow,Incident Management,UI Policy Creation,30 mins,77.48
Teresa Sharp,Salesforce,Integration,Lightning Component Development,2 hours,65.28
Matthew Fernandez,PPT,Client Decks,Infographic Creation,8 hours,79.57
Brenda Atkins,Archer,Policy Management,Workflow Configuration,2 days,83.3
Scott Carroll,Salesforce,Integration,Report Building,6 hours,95.17
Pamela Morse,PPT,Storyboarding,Animation Setup,2 hours,64.62
Toni Carlson,Excel,Forecasting,Report Formatting,6 hours,76.11
Cheryl Marshall,PPT,Pitch Creation,Infographic Creation,6 hours,66.1
Darius Austin,Excel,Forecasting,Macro Development,6 hours,71.05
Arthur Rogers,Archer,Risk Assessment,Compliance Report Generation,1 day,98.17
Mr. Douglas Kelly,PPT,Client Decks,Slide Design,1 hour,63.13
Kevin Rodriguez,ServiceNow,Change Management,Client Script Development,4 hours,86.09
Heather Reyes,Excel,Report Automation,Data Cleaning,2 hours,92.91
Angela Alvarez,Salesforce,Customer Support,Workflow Rule Setup,4 hours,84.59
Luke Pena,Salesforce,Analytics,Lightning Component Development,6 hours,91.19
Christine Parker,Salesforce,Analytics,Workflow Rule Setup,30 mins,60.76
Leslie Holmes,Salesforce,Lead Management,Report Building,1 day,65.87
Taylor Cummings,Salesforce,Lead Management,Dashboard Configuration,8 hours,62.87
Cindy Long,PPT,Storyboarding,Infographic Creation,4 hours,72.13
Lauren Cruz,Salesforce,Analytics,Lightning Component Development,4 hours,67.92
Richard Gray,Archer,Incident Response,Compliance Report Generation,6 hours,82.82
Greg Smith DDS,Excel,Data Analysis,Macro Development,30 mins,62.06
Jason Phelps,Salesforce,Customer Support,Lightning Component Development,8 hours,97.36
Ethan Burns,PPT,Presentation Design,Client Presentation Review,4 hours,67.05
Jessica Schneider,ServiceNow,Knowledge Base,Report & Dashboard Setup,1 day,99.3
William Casey,Excel,Report Automation,Macro Development,2 days,94.85
Tiffany Morales,Excel,Data Analysis,Macro Development,6 hours,67.76
Max Perez,Archer,Policy Management,Risk Register Update,6 hours,60.69
Michael Cantrell,Archer,Incident Response,Data Feed Integration,1 hour,64.43
Lynn Bush,PPT,Storyboarding,Theme Customization,8 hours,84.63
Tina Foster,Excel,Report Automation,Macro Development,2 hours,93.77
Joshua Gibson,PPT,Pitch Creation,Theme Customization,30 mins,97.22
Lori Guerra,Archer,Risk Assessment,User Access Management,2 days,93.9
Joseph Navarro,PPT,Client Decks,Infographic Creation,4 hours,62.4
Danielle Jones,Excel,Data Analysis,Data Cleaning,6 hours,90.01
Kari Davis,Excel,Data Analysis,Data Cleaning,4 hours,90.25
Jasmine Blanchard,Salesforce,Lead Management,Report Building,6 hours,61
Zachary Odonnell,PPT,Storyboarding,Slide Design,8 hours,66.46
Jason Hall,PPT,Client Decks,Client Presentation Review,30 mins,86.82
Max Santos,Excel,Dashboarding,Macro Development,1 hour,84.69
Stacy Davis,Archer,Policy Management,Data Feed Integration,2 hours,70.64
Benjamin Nicholson,Archer,Incident Response,Workflow Configuration,8 hours,83.03
Joyce Thompson,Salesforce,Customer Support,Apex Trigger Creation,8 hours,93.22
Rebecca Owens,Archer,Policy Management,Data Feed Integration,8 hours,83.2
Carolyn Ortiz,Archer,Compliance Tracking,User Access Management,4 hours,92.08
Dr. William Marshall PhD,Salesforce,Lead Management,Dashboard Configuration,4 hours,97.79
Tyler Thompson,Salesforce,Integration,Apex Trigger Creation,6 hours,99.57
Danielle Shields,Archer,Incident Response,Data Feed Integration,6 hours,85.38
Ryan Ware,Salesforce,Customer Support,Workflow Rule Setup,8 hours,65.53
Vincent Mcclure,Archer,Incident Response,Compliance Report Generation,8 hours,60.03
Carly Hampton,Archer,Risk Assessment,Data Feed Integration,1 day,64.26
Steven Ferrell,PPT,Pitch Creation,Client Presentation Review,8 hours,72.68
Dylan Hess,PPT,Storyboarding,Theme Customization,30 mins,81.77
Peter Harrison,Excel,Data Analysis,Data Cleaning,1 hour,94.22
Steven Bush,Salesforce,Integration,Lightning Component Development,1 day,76.41
Yolanda Gomez,Excel,Dashboarding,Visualization Creation,4 hours,76.74
Richard Williams,Salesforce,Customer Support,Workflow Rule Setup,6 hours,85.24
Zachary Vazquez,PPT,Pitch Creation,Infographic Creation,2 hours,94.51
Brian Jacobson,Salesforce,Lead Management,Dashboard Configuration,1 hour,99
Catherine Bauer,Archer,Policy Management,Data Feed Integration,4 hours,87.9
Zachary Lopez,Excel,Report Automation,Report Formatting,2 hours,72.18
Stephanie Jefferson,Salesforce,Customer Support,Dashboard Configuration,2 days,79.31
Brett Ramos,Archer,Risk Assessment,Risk Register Update,30 mins,66.68
Robert Yates,Archer,Policy Management,Compliance Report Generation,2 days,89.09
Caitlin Johnston,Archer,Risk Assessment,Data Feed Integration,2 days,65.86
Richard Caldwell,ServiceNow,Incident Management,Workflow Automation,2 hours,90.33
James Taylor,ServiceNow,Knowledge Base,Integration via REST API,2 days,75.48
Shawn Rogers,Salesforce,Analytics,Lightning Component Development,2 days,78.7
Daniel Fisher,Salesforce,Integration,Workflow Rule Setup,1 day,73.82
Michael Ross,PPT,Storyboarding,Slide Design,6 hours,70.03
Jason Bishop,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,8 hours,62.27
Shari Padilla,PPT,Pitch Creation,Theme Customization,30 mins,71.21
Gabriel Ferguson,PPT,Presentation Design,Animation Setup,1 hour,97.29
Carolyn Santiago,ServiceNow,Knowledge Base,Workflow Automation,1 hour,96.83
Jonathan Terry,Excel,Report Automation,Macro Development,2 hours,62.8
Tristan Moore,Excel,Dashboarding,Report Formatting,1 day,90.03
Ryan Cabrera,PPT,Pitch Creation,Theme Customization,2 days,68.09
Catherine Roberts MD,PPT,Storyboarding,Animation Setup,1 day,61.05
Michael Walker Jr.,PPT,Client Decks,Client Presentation Review,1 hour,64.13
David Brown,ServiceNow,Change Management,Report & Dashboard Setup,6 hours,76.12
Susan Conley,Archer,Risk Assessment,Workflow Configuration,1 day,64.46
Donna Oconnor,Excel,Dashboarding,Macro Development,8 hours,91.17
Johnny Obrien,Archer,Policy Management,Workflow Configuration,2 days,94.65
Kevin Ryan,Archer,Incident Response,Risk Register Update,1 day,88.62
Steve Charles,Excel,Data Analysis,Report Formatting,6 hours,78.32
Benjamin Davis,Archer,Risk Assessment,Workflow Configuration,1 day,78.41
Crystal Mcdonald,ServiceNow,Change Management,Workflow Automation,1 hour,88.41
Mark Smith,Archer,Policy Management,Data Feed Integration,1 day,98.16
Christopher Harrison,Salesforce,Analytics,Apex Trigger Creation,1 day,82.89
Christopher Barry,PPT,Presentation Design,Theme Customization,2 days,69.21
Ryan Olsen,ServiceNow,Service Catalog,Report & Dashboard Setup,1 day,75.68
Laurie Shaw,Salesforce,Customer Support,Report Building,2 hours,87.43
Kevin Patton,ServiceNow,Incident Management,Integration via REST API,1 day,94.92
Patrick Sanders,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,8 hours,86.27
Tracie Sawyer,Excel,Report Automation,Visualization Creation,30 mins,92
Deanna May,PPT,Client Decks,Client Presentation Review,1 hour,97.77
David White,Archer,Risk Assessment,Risk Register Update,1 hour,69.35
Mr. David Scott,Archer,Incident Response,Workflow Configuration,8 hours,88.61
Annette Vega,Archer,Policy Management,User Access Management,8 hours,83.6
Chelsey Fowler,Excel,Dashboarding,Visualization Creation,1 day,90.35
John Cruz,Salesforce,Customer Support,Workflow Rule Setup,1 hour,70.71
James Mann,ServiceNow,Incident Management,UI Policy Creation,6 hours,99.55
John Hill,PPT,Storyboarding,Client Presentation Review,4 hours,93.18
Sarah Mccarthy,ServiceNow,Service Catalog,Report & Dashboard Setup,2 days,78.04
Nicole Parsons,Excel,Forecasting,Macro Development,30 mins,90.16
Derrick Wilkerson,Salesforce,Customer Support,Dashboard Configuration,2 days,94.56
Charlene Pruitt,Salesforce,Integration,Workflow Rule Setup,30 mins,85.47
Jeffrey Barry,ServiceNow,Service Catalog,Workflow Automation,8 hours,84.88
Michelle Mathis,ServiceNow,Service Catalog,UI Policy Creation,2 days,94.96
Amy Beard,PPT,Client Decks,Theme Customization,4 hours,83.17
Derrick Ortiz,PPT,Pitch Creation,Slide Design,30 mins,97.24
David Lee,ServiceNow,Knowledge Base,Integration via REST API,8 hours,73.86
Abigail Morales,Excel,Forecasting,Visualization Creation,4 hours,77.84
Kayla Burns,Salesforce,Analytics,Lightning Component Development,2 hours,69.42
Rachel Gonzalez,Archer,Risk Assessment,Risk Register Update,1 day,70.54
Michael Hanna,Excel,Report Automation,VLOOKUP & Pivot Table Setup,2 days,78.31
Rebecca Kim,ServiceNow,Change Management,UI Policy Creation,2 days,84.75
Caroline Wright,Archer,Incident Response,Data Feed Integration,1 hour,90.65
Randy Mcpherson,PPT,Storyboarding,Infographic Creation,6 hours,64.57
Nicole Nunez,Excel,Dashboarding,Visualization Creation,30 mins,98.36
John Miller,PPT,Pitch Creation,Slide Design,1 hour,66.67
Stephen Joseph,Excel,Dashboarding,Report Formatting,4 hours,95.48
Matthew Rubio,PPT,Presentation Design,Theme Customization,2 hours,74.99
Adam Smith,Archer,Compliance Tracking,Compliance Report Generation,30 mins,75.72
Jesse Garrett,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,30 mins,76.77
Barbara Osborn,ServiceNow,Change Management,Report & Dashboard Setup,6 hours,67.29
Courtney Smith,Salesforce,Lead Management,Lightning Component Development,8 hours,72.84
Kathryn Morrison,ServiceNow,Service Catalog,Integration via REST API,6 hours,73
Mr. Anthony Weaver,Archer,Compliance Tracking,Risk Register Update,8 hours,97.95
Ryan Rowe,ServiceNow,Knowledge Base,Client Script Development,1 hour,97.17
Michael Heath,PPT,Client Decks,Theme Customization,8 hours,85.29
Timothy Keith,PPT,Storyboarding,Theme Customization,1 hour,81
Jermaine Norman,Archer,Compliance Tracking,Risk Register Update,1 hour,67.56
James Zuniga,Salesforce,Analytics,Apex Trigger Creation,2 hours,71.45
Jeffrey Hernandez,ServiceNow,Incident Management,Client Script Development,30 mins,85.19
Jon Mueller,Salesforce,Analytics,Report Building,8 hours,96.09
Ronald Gordon,Salesforce,Lead Management,Dashboard Configuration,6 hours,82.59
Michele Long,ServiceNow,Service Catalog,Report & Dashboard Setup,6 hours,97.64
Michael Alvarado,Salesforce,Lead Management,Apex Trigger Creation,1 hour,79.74
Andrew Gaines,Archer,Incident Response,Compliance Report Generation,1 day,86.93
Rebecca Wilson DDS,Salesforce,Lead Management,Report Building,4 hours,68.83
Jimmy Collins,Salesforce,Analytics,Lightning Component Development,2 hours,85.05
Christina Harris,PPT,Storyboarding,Client Presentation Review,2 days,85.96
Sean Powell,Salesforce,Analytics,Report Building,2 hours,70.91
Ann Morales,PPT,Pitch Creation,Animation Setup,2 days,96.09
Megan Carter,Archer,Compliance Tracking,Compliance Report Generation,30 mins,91.8
Karl Farley,Archer,Compliance Tracking,User Access Management,2 hours,86.39
Heather Garcia,Archer,Incident Response,Data Feed Integration,2 hours,63.37
Marisa Ramos,Excel,Forecasting,Report Formatting,30 mins,63.02
Renee Allison,Archer,Risk Assessment,Data Feed Integration,6 hours,66.79
Brooke Thomas,Excel,Forecasting,Report Formatting,1 hour,91.31
Karl Wade,Salesforce,Customer Support,Apex Trigger Creation,8 hours,78.3
Eileen Glover,Salesforce,Integration,Apex Trigger Creation,8 hours,65.66
Lori Roman,ServiceNow,Service Catalog,UI Policy Creation,30 mins,71.7
John Kirby,Archer,Incident Response,Risk Register Update,8 hours,99.39
Michael Walker,Salesforce,Lead Management,Report Building,1 hour,91.2
Sean Buckley,ServiceNow,Service Catalog,Report & Dashboard Setup,1 day,77.18
Holly Sanchez,ServiceNow,Change Management,Report & Dashboard Setup,1 day,71.89
Karen Mcfarland,ServiceNow,CMDB,Workflow Automation,4 hours,86.73
Susan Evans,Archer,Incident Response,Data Feed Integration,6 hours,72.24
Patrick Moore,Archer,Risk Assessment,Risk Register Update,2 days,71.9
Chase Hall,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,30 mins,88.18
Brad Davis,Salesforce,Integration,Workflow Rule Setup,1 hour,86.55
Julie Martin,PPT,Storyboarding,Slide Design,6 hours,94.71
Andrea Collier,ServiceNow,Incident Management,UI Policy Creation,6 hours,67.94
Matthew Brown Jr.,Salesforce,Integration,Report Building,1 day,78.47
Lisa Riddle,Archer,Compliance Tracking,User Access Management,2 hours,97.33
Gavin Keith,ServiceNow,Change Management,Client Script Development,1 hour,86.52
Cindy Powers,ServiceNow,Incident Management,UI Policy Creation,8 hours,97.38
Michelle Blankenship,Archer,Risk Assessment,Workflow Configuration,1 hour,72.53
Erika Garcia,PPT,Presentation Design,Slide Design,6 hours,73.78
David Obrien,Excel,Forecasting,Macro Development,6 hours,99.48
Benjamin Pollard,Excel,Forecasting,Visualization Creation,6 hours,72.91
Lisa Soto,ServiceNow,Change Management,Integration via REST API,2 days,86.01
Erin Glass,PPT,Presentation Design,Client Presentation Review,1 day,93.32
Jasmine Campbell,Salesforce,Customer Support,Apex Trigger Creation,1 hour,89.43
Nicole Ball,Archer,Compliance Tracking,Risk Register Update,4 hours,92.46
Bryan Berry,Excel,Forecasting,Report Formatting,1 hour,93.71
Jonathan Byrd,Excel,Report Automation,Macro Development,4 hours,62.87
Steven Carter,ServiceNow,Knowledge Base,UI Policy Creation,1 day,76.54
John Morales,ServiceNow,Knowledge Base,UI Policy Creation,4 hours,87.89
Amber Hernandez,ServiceNow,Incident Management,Workflow Automation,2 days,75.41
Dennis Small,PPT,Presentation Design,Infographic Creation,30 mins,97.57
Christine White,ServiceNow,Service Catalog,UI Policy Creation,1 day,99.75
Katherine Mitchell,Archer,Policy Management,User Access Management,4 hours,74.12
Alison Anderson,ServiceNow,Service Catalog,Client Script Development,30 mins,91.13
Jessica Moore,Excel,Data Analysis,Visualization Creation,1 day,99.91
Caroline Noble,ServiceNow,Incident Management,Report & Dashboard Setup,8 hours,85.16
Nicole Weaver,Salesforce,Customer Support,Workflow Rule Setup,1 hour,75.43
Stephanie Brewer,Archer,Incident Response,Risk Register Update,6 hours,74.3
Thomas Wilson,Salesforce,Integration,Apex Trigger Creation,6 hours,68.68
Todd Arnold,Archer,Compliance Tracking,Risk Register Update,2 hours,77.66
Natalie Washington,ServiceNow,Incident Management,Integration via REST API,1 day,99.89
Rodney Davidson,Salesforce,Integration,Dashboard Configuration,1 hour,85.83
Jeffrey Lee,ServiceNow,Service Catalog,Integration via REST API,8 hours,77
Antonio Green,Excel,Data Analysis,Data Cleaning,1 hour,96.4
Joanna Moore,Archer,Incident Response,Data Feed Integration,1 hour,74.38
Christopher Davis,Salesforce,Analytics,Report Building,2 hours,87.36
Jocelyn Andrews,Salesforce,Lead Management,Apex Trigger Creation,1 day,72.42
Katherine Weber,Archer,Policy Management,Risk Register Update,2 days,97
Jennifer Griffin,PPT,Client Decks,Theme Customization,8 hours,69.75
Samantha Dudley,ServiceNow,Knowledge Base,Workflow Automation,2 hours,85.21
Brian Harrell,Salesforce,Analytics,Dashboard Configuration,8 hours,95.53
Joshua Underwood,ServiceNow,Knowledge Base,Integration via REST API,6 hours,96.28
Miss Samantha Pope,Salesforce,Integration,Apex Trigger Creation,4 hours,73.12
Kimberly Pierce,Excel,Forecasting,VLOOKUP & Pivot Table Setup,8 hours,62.39
Casey Daniels,PPT,Storyboarding,Infographic Creation,8 hours,67.4
Jessica Mooney,ServiceNow,Knowledge Base,Client Script Development,30 mins,77.1
Sara Williams,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,1 hour,78.89
Michael Baxter,PPT,Presentation Design,Infographic Creation,2 hours,96.97
Michael Garcia,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 hours,94.32
Kimberly Harris,PPT,Storyboarding,Client Presentation Review,2 days,96.01
Tyler Cook,ServiceNow,Change Management,Integration via REST API,6 hours,94.49
Lindsey Turner,Salesforce,Analytics,Report Building,8 hours,74.56
Robert Meyer,Salesforce,Analytics,Report Building,2 hours,97.56
Lauren Johnson,Salesforce,Analytics,Apex Trigger Creation,4 hours,64.9
Nicole Kirk,Salesforce,Integration,Apex Trigger Creation,1 day,97.95
Jonathan White,Salesforce,Integration,Lightning Component Development,4 hours,72.26
Nicole Simmons,PPT,Pitch Creation,Slide Design,8 hours,81.54
Alexander Ochoa,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,2 hours,87.67
Jeremy Kelly,Salesforce,Customer Support,Lightning Component Development,4 hours,87.78
Andrew Welch,Archer,Policy Management,User Access Management,6 hours,99.37
Lacey Simpson,Excel,Dashboarding,Visualization Creation,6 hours,60.78
James Nelson,Archer,Risk Assessment,Workflow Configuration,1 hour,94.6
Brandon Santos,Excel,Report Automation,Visualization Creation,4 hours,64.14
Robert Glover,PPT,Pitch Creation,Slide Design,2 hours,81.39
Denise Newton,Archer,Incident Response,Risk Register Update,8 hours,64.11
Jack Davis,Salesforce,Lead Management,Report Building,6 hours,78.99
James Perry,Salesforce,Lead Management,Apex Trigger Creation,2 days,63.06
Kyle Henson,ServiceNow,Service Catalog,Report & Dashboard Setup,8 hours,73.73
Juan Knight III,ServiceNow,CMDB,Integration via REST API,1 day,86.35
Ashley Miller,Salesforce,Integration,Dashboard Configuration,4 hours,72.32
Anna Ryan,Excel,Report Automation,Report Formatting,6 hours,88.99
Robert Allen,PPT,Presentation Design,Animation Setup,6 hours,70.42
Pamela Anderson,Archer,Compliance Tracking,Risk Register Update,1 day,94.57
Sean Fitzgerald,Archer,Compliance Tracking,Workflow Configuration,8 hours,86.49
Jason Clark,Archer,Policy Management,Data Feed Integration,6 hours,73.57
Rebecca Johns,Archer,Policy Management,User Access Management,4 hours,95.06
Phillip Clark,Archer,Risk Assessment,Compliance Report Generation,6 hours,95.76
Larry Cox,Excel,Forecasting,Report Formatting,2 days,63.35
Mrs. Sylvia Stephenson,Archer,Risk Assessment,Data Feed Integration,1 day,68.11
Ana Marquez,Salesforce,Integration,Apex Trigger Creation,4 hours,99.97
Amy Cooper,ServiceNow,Change Management,Workflow Automation,1 hour,83.23
Desiree Hutchinson,PPT,Presentation Design,Client Presentation Review,30 mins,67.4
Michael Diaz,Archer,Policy Management,Workflow Configuration,6 hours,93.81
Catherine Mcmillan,PPT,Client Decks,Client Presentation Review,6 hours,86.29
Gabriel Baldwin,Excel,Dashboarding,Macro Development,2 days,91.43
Melissa Stafford,ServiceNow,Knowledge Base,UI Policy Creation,1 day,80.49
Melinda Bird,Salesforce,Customer Support,Lightning Component Development,8 hours,64.52
Jessica Erickson,Archer,Policy Management,Risk Register Update,2 days,94.57
Miranda Murphy DVM,Excel,Report Automation,Visualization Creation,1 day,71.46
Hannah Moore,Salesforce,Analytics,Report Building,8 hours,71.77
Priscilla Pope,ServiceNow,Change Management,Workflow Automation,2 hours,81.6
Matthew Leon,Excel,Report Automation,VLOOKUP & Pivot Table Setup,1 hour,76.95
Joshua Roman,Excel,Dashboarding,Macro Development,30 mins,89.73
Brent Smith,Excel,Dashboarding,Visualization Creation,1 hour,72.41
Patricia Nunez,Excel,Report Automation,Report Formatting,1 day,85.55
Andrea Edwards,ServiceNow,Incident Management,Report & Dashboard Setup,2 hours,99.19
Kayla Jenkins,Excel,Forecasting,VLOOKUP & Pivot Table Setup,2 hours,75.02
Crystal Gentry,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,30 mins,66.55
Shelia Marquez,Excel,Dashboarding,Report Formatting,8 hours,97.22
William Brown,Salesforce,Integration,Dashboard Configuration,2 hours,71.38
Lori Lewis,Archer,Policy Management,Compliance Report Generation,4 hours,86.02
Donald Blake,Excel,Report Automation,VLOOKUP & Pivot Table Setup,6 hours,75.68
Brenda Sims,ServiceNow,Change Management,Client Script Development,4 hours,81.82
Patrick Johnson,ServiceNow,Incident Management,Client Script Development,30 mins,68.1
Alicia Smith,PPT,Presentation Design,Theme Customization,4 hours,65.07
Marissa Pope,Excel,Forecasting,Macro Development,8 hours,63.62
James Wilson,Salesforce,Analytics,Report Building,6 hours,82.62
David Olsen,Salesforce,Integration,Report Building,4 hours,77.66
Thomas Durham,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,4 hours,97.2
Michael Bruce,ServiceNow,Service Catalog,Report & Dashboard Setup,4 hours,93.34
Tracy Davis,Salesforce,Analytics,Lightning Component Development,6 hours,98.42
Alexander Myers,ServiceNow,Change Management,Client Script Development,1 day,76.98
Angela Erickson,PPT,Pitch Creation,Client Presentation Review,1 hour,63.43
Stephanie Wood,Salesforce,Analytics,Workflow Rule Setup,1 hour,95.4
Jeremy Santiago,Excel,Report Automation,Visualization Creation,1 hour,87.56
Michael Rosario,ServiceNow,Knowledge Base,Client Script Development,2 hours,92.33
Crystal Pugh MD,Excel,Report Automation,Visualization Creation,2 hours,78.86
John Schultz,PPT,Pitch Creation,Theme Customization,6 hours,72.71
Nancy Williams,Excel,Report Automation,Visualization Creation,6 hours,63.16
Monica Thompson,Salesforce,Integration,Apex Trigger Creation,2 days,66.76
Brittany Harvey,Excel,Report Automation,Data Cleaning,4 hours,94.65
Ricardo Larson,PPT,Presentation Design,Theme Customization,8 hours,89.18
Katherine Blackwell,Salesforce,Integration,Apex Trigger Creation,1 hour,65.38
Gregory Evans,PPT,Storyboarding,Infographic Creation,1 hour,84.85
Robert Berry,ServiceNow,Service Catalog,Report & Dashboard Setup,1 day,60.07
Bailey Cruz,PPT,Storyboarding,Client Presentation Review,2 hours,77.54
Diana Hicks,Salesforce,Integration,Dashboard Configuration,2 hours,69.36
John Silva,Excel,Data Analysis,VLOOKUP & Pivot Table Setup,2 hours,66.67
Kim Jones,Salesforce,Analytics,Dashboard Configuration,8 hours,94.02
Cynthia Hensley,Salesforce,Customer Support,Apex Trigger Creation,1 day,67.82
Christina Long,Archer,Policy Management,Data Feed Integration,2 days,71.27
Blake Howell,Excel,Dashboarding,Report Formatting,1 hour,96
Holly Welch,ServiceNow,Service Catalog,Integration via REST API,1 day,71.25
John Carson,Archer,Compliance Tracking,Data Feed Integration,2 days,93.46
Angela Lambert,Archer,Incident Response,User Access Management,1 hour,81.9
Lisa Martin,Archer,Risk Assessment,Data Feed Integration,2 days,74.32
Lisa Mcclain,ServiceNow,Knowledge Base,Report & Dashboard Setup,2 days,65.17
Miranda Jackson,Salesforce,Lead Management,Report Building,8 hours,83.35
Jacqueline Alvarado,Salesforce,Lead Management,Report Building,4 hours,75.51
Michelle Morgan,PPT,Pitch Creation,Client Presentation Review,4 hours,93.75
Sarah Richards,PPT,Pitch Creation,Theme Customization,4 hours,60.51
Debra Benitez,ServiceNow,CMDB,UI Policy Creation,8 hours,82.36
Cassandra Evans DVM,Excel,Forecasting,VLOOKUP & Pivot Table Setup,4 hours,67.19
Jennifer Miller,PPT,Storyboarding,Client Presentation Review,1 hour,70.86
Sandra Frederick,Excel,Dashboarding,Macro Development,8 hours,73.99
Rodney Calderon,Archer,Incident Response,Data Feed Integration,8 hours,83.56
Cassandra Mccormick,Archer,Risk Assessment,Workflow Configuration,2 days,61.73
Ashley Turner,ServiceNow,Knowledge Base,Workflow Automation,6 hours,78.29
Jenna Martinez,PPT,Storyboarding,Client Presentation Review,30 mins,95.07
Ricky Hayes,ServiceNow,CMDB,UI Policy Creation,8 hours,62.42
Sarah Stewart,Archer,Incident Response,Compliance Report Generation,6 hours,75.61
Mr. Bryan Hunt II,Salesforce,Analytics,Report Building,30 mins,87.63
Alexandra Carter,ServiceNow,Change Management,Workflow Automation,1 hour,67.67
Zachary Lopez,PPT,Pitch Creation,Client Presentation Review,1 hour,68.35
Elizabeth Stanton,Excel,Dashboarding,VLOOKUP & Pivot Table Setup,2 hours,80.25
Roger Cruz,Excel,Forecasting,Macro Development,6 hours,65.66
David Moore,ServiceNow,Incident Management,Integration via REST API,2 days,91.45
Brittany Fleming,Salesforce,Lead Management,Dashboard Configuration,8 hours,70.27
Samuel Collins,Archer,Risk Assessment,Compliance Report Generation,4 hours,79.36
Heather Parsons,Archer,Policy Management,Data Feed Integration,1 day,69.86
Kristy Washington,PPT,Client Decks,Theme Customization,2 hours,94.83
Michael Chen,Archer,Risk Assessment,Workflow Configuration,30 mins,99.05
Jeremy King,Excel,Report Automation,VLOOKUP & Pivot Table Setup,4 hours,84.84
Dylan Gill,Excel,Data Analysis,Visualization Creation,4 hours,93.74
Kenneth Doyle,Archer,Compliance Tracking,Risk Register Update,1 hour,72.16
David Valenzuela,Salesforce,Lead Management,Apex Trigger Creation,8 hours,99.79
Melissa Henderson,PPT,Pitch Creation,Infographic Creation,1 hour,76.11
